7667,1745,2015-04-06 00:10:47,2015-04-06 00:10:47
6284,9473,2018-05-26 17:27:30,2018-05-26 17:27:30
6788,1481,2019-06-27 06:07:26,2019-06-27 06:07:26
7391,6965,2021-07-14 20:41:30,2021-07-14 20:41:30
9507,254,2016-08-10 01:11:44,2016-08-10 01:11:44
5817,370,2010-07-24 12:42:39,2010-07-24 12:42:39
8046,1408,2015-06-28 03:25:04,2015-06-28 03:25:04
6610,7655,2015-06-09 06:05:24,2015-06-09 06:05:24
3733,2883,2012-09-27 12:14:32,2012-09-27 12:14:32
7866,8,2020-08-14 14:51:05,2020-08-14 14:51:05
4519,5833,2018-11-01 14:21:25,2018-11-01 14:21:25
4164,8138,2016-12-02 08:44:13,2016-12-02 08:44:13
9300,429,2019-07-26 16:52:04,2019-07-26 16:52:04
6822,2887,2017-03-02 03:32:47,2017-03-02 03:32:47
6618,4888,2018-04-13 15:00:47,2018-04-13 15:00:47
798,1239,2014-11-02 19:06:16,2014-11-02 19:06:16
9853,6683,2018-08-26 14:32:44,2018-08-26 14:32:44
4620,6533,2014-03-28 20:36:44,2014-03-28 20:36:44
1581,1222,2016-02-20 16:42:02,2016-02-20 16:42:02
2402,2239,2011-01-18 11:28:29,2011-01-18 11:28:29
7253,872,2011-10-21 17:56:55,2011-10-21 17:56:55
9107,2380,2014-10-03 15:23:27,2014-10-03 15:23:27
8728,7238,2013-08-18 06:05:09,2013-08-18 06:05:09
5680,9246,2018-01-04 20:36:31,2018-01-04 20:36:31
4608,916,2013-07-21 20:07:47,2013-07-21 20:07:47
9960,6402,2017-12-25 16:45:44,2017-12-25 16:45:44
8493,3278,2019-11-26 12:21:01,2019-11-26 12:21:01
6027,5708,2013-03-16 13:15:33,2013-03-16 13:15:33
4638,4675,2011-11-27 20:15:56,2011-11-27 20:15:56
4446,5107,2020-10-06 12:39:48,2020-10-06 12:39:48
3532,5165,2016-07-12 16:45:16,2016-07-12 16:45:16
5306,2637,2015-01-18 18:28:06,2015-01-18 18:28:06
6015,9088,2011-11-17 12:52:00,2011-11-17 12:52:00
2996,7501,2020-08-22 00:41:30,2020-08-22 00:41:30
344,3389,2009-04-02 00:11:16,2009-04-02 00:11:16
3493,21,2019-10-26 01:35:58,2019-10-26 01:35:58
9186,4685,2010-07-13 12:24:51,2010-07-13 12:24:51
2551,4284,2013-05-05 03:42:37,2013-05-05 03:42:37
4873,3158,2019-04-12 05:18:25,2019-04-12 05:18:25
5787,4966,2012-12-27 16:49:39,2012-12-27 16:49:39
9887,7326,2017-11-18 18:12:37,2017-11-18 18:12:37
2445,6632,2019-02-13 07:30:18,2019-02-13 07:30:18
4026,2201,2010-03-30 11:36:30,2010-03-30 11:36:30
3434,7497,2015-10-03 10:08:38,2015-10-03 10:08:38
7344,5870,2017-12-10 09:40:05,2017-12-10 09:40:05
9670,3389,2016-03-16 04:55:15,2016-03-16 04:55:15
8194,6766,2009-09-24 11:13:41,2009-09-24 11:13:41
4708,5246,2021-09-18 10:28:02,2021-09-18 10:28:02
5159,2876,2015-03-13 20:36:39,2015-03-13 20:36:39
2263,4041,2018-05-14 13:47:48,2018-05-14 13:47:48
4284,7605,2011-12-23 01:38:03,2011-12-23 01:38:03
9998,2251,2017-12-26 17:27:34,2017-12-26 17:27:34
9761,2835,2017-09-09 13:04:46,2017-09-09 13:04:46
4588,9093,2012-04-01 06:44:07,2012-04-01 06:44:07
6741,5292,2011-10-19 07:24:25,2011-10-19 07:24:25
5872,6443,2016-07-17 22:25:45,2016-07-17 22:25:45
4528,1227,2020-01-29 20:24:26,2020-01-29 20:24:26
9957,4363,2019-02-14 02:10:55,2019-02-14 02:10:55
2684,3304,2015-02-21 15:00:08,2015-02-21 15:00:08
8629,5362,2016-01-30 19:14:50,2016-01-30 19:14:50
2670,2949,2020-06-20 19:19:48,2020-06-20 19:19:48
6716,296,2018-10-07 23:54:03,2018-10-07 23:54:03
1825,9179,2015-07-08 02:19:31,2015-07-08 02:19:31
2283,3088,2015-03-18 07:29:54,2015-03-18 07:29:54
4725,712,2010-10-24 05:28:01,2010-10-24 05:28:01
5783,197,2009-11-26 05:14:43,2009-11-26 05:14:43
9196,4755,2016-05-04 00:08:00,2016-05-04 00:08:00
4801,9146,2018-07-02 07:23:07,2018-07-02 07:23:07
1428,2955,2011-10-31 07:57:23,2011-10-31 07:57:23
8799,5914,2020-12-26 12:44:02,2020-12-26 12:44:02
8204,3998,2012-01-02 04:37:56,2012-01-02 04:37:56
650,709,2009-04-02 08:01:35,2009-04-02 08:01:35
1964,6703,2015-06-03 12:52:43,2015-06-03 12:52:43
3612,575,2017-08-04 12:41:44,2017-08-04 12:41:44
9294,5407,2014-07-24 17:34:09,2014-07-24 17:34:09
8840,9744,2015-12-21 04:47:46,2015-12-21 04:47:46
4347,2260,2019-11-20 07:38:21,2019-11-20 07:38:21
2242,9390,2011-06-19 02:00:36,2011-06-19 02:00:36
4811,4898,2010-09-09 05:52:19,2010-09-09 05:52:19
3448,6404,2012-07-08 07:57:02,2012-07-08 07:57:02
4764,5382,2015-06-14 10:28:40,2015-06-14 10:28:40
8869,7665,2019-05-26 10:45:06,2019-05-26 10:45:06
2283,7914,2012-08-22 07:42:02,2012-08-22 07:42:02
6522,8376,2015-05-20 00:16:30,2015-05-20 00:16:30
1927,303,2010-11-21 05:28:59,2010-11-21 05:28:59
9393,699,2016-05-22 15:06:04,2016-05-22 15:06:04
1807,7453,2016-06-25 15:40:34,2016-06-25 15:40:34
9224,5380,2017-07-08 09:20:18,2017-07-08 09:20:18
2339,8143,2019-09-06 11:53:19,2019-09-06 11:53:19
4670,8783,2019-05-15 14:00:12,2019-05-15 14:00:12
170,6210,2016-08-08 21:50:33,2016-08-08 21:50:33
7361,3616,2021-04-29 18:14:15,2021-04-29 18:14:15
556,8614,2017-01-08 06:25:38,2017-01-08 06:25:38
9746,6924,2013-01-04 22:12:56,2013-01-04 22:12:56
7463,5252,2012-08-23 12:15:53,2012-08-23 12:15:53
4803,813,2019-08-25 02:59:49,2019-08-25 02:59:49
382,9446,2014-09-11 10:43:46,2014-09-11 10:43:46
652,5933,2011-03-13 21:50:21,2011-03-13 21:50:21
1989,2041,2014-12-12 10:20:08,2014-12-12 10:20:08
7056,3348,2019-05-21 18:29:53,2019-05-21 18:29:53
6319,1033,2012-09-11 16:30:02,2012-09-11 16:30:02
386,6739,2021-05-11 09:44:36,2021-05-11 09:44:36
213,4753,2014-12-14 14:28:05,2014-12-14 14:28:05
2472,2043,2010-09-04 21:19:15,2010-09-04 21:19:15
4766,681,2009-09-14 03:17:06,2009-09-14 03:17:06
7354,444,2015-12-10 09:08:18,2015-12-10 09:08:18
8193,7199,2012-09-05 16:12:47,2012-09-05 16:12:47
3348,9537,2012-07-02 08:13:37,2012-07-02 08:13:37
5135,7623,2021-01-30 06:13:20,2021-01-30 06:13:20
5880,7477,2012-09-11 00:11:05,2012-09-11 00:11:05
4022,6816,2019-07-27 14:42:31,2019-07-27 14:42:31
6989,3299,2019-04-19 22:04:46,2019-04-19 22:04:46
4872,8815,2011-12-23 21:14:09,2011-12-23 21:14:09
4401,7995,2014-12-10 23:22:33,2014-12-10 23:22:33
3951,9089,2020-10-02 15:51:12,2020-10-02 15:51:12
8883,5020,2013-12-01 19:54:52,2013-12-01 19:54:52
4386,2724,2019-09-12 18:06:35,2019-09-12 18:06:35
8199,54,2010-08-25 20:18:40,2010-08-25 20:18:40
4016,7106,2009-12-30 17:48:44,2009-12-30 17:48:44
2377,1318,2015-10-04 07:56:32,2015-10-04 07:56:32
6353,7683,2021-04-25 04:59:17,2021-04-25 04:59:17
36,8785,2021-04-05 16:21:08,2021-04-05 16:21:08
7415,3693,2016-06-20 23:27:29,2016-06-20 23:27:29
8112,9904,2015-05-25 01:53:00,2015-05-25 01:53:00
9024,8688,2021-06-25 01:24:54,2021-06-25 01:24:54
2786,4608,2011-12-27 13:54:32,2011-12-27 13:54:32
15,4502,2010-08-15 11:21:04,2010-08-15 11:21:04
1049,1754,2013-07-22 07:03:15,2013-07-22 07:03:15
1926,1007,2015-09-24 13:44:14,2015-09-24 13:44:14
8677,3494,2018-02-06 02:31:50,2018-02-06 02:31:50
7331,5537,2014-02-09 12:30:26,2014-02-09 12:30:26
865,1644,2019-12-04 21:25:59,2019-12-04 21:25:59
6068,6105,2012-01-11 15:32:23,2012-01-11 15:32:23
1478,1109,2011-08-28 16:36:52,2011-08-28 16:36:52
2545,2041,2015-07-10 17:29:21,2015-07-10 17:29:21
7942,6245,2016-12-24 02:52:01,2016-12-24 02:52:01
8243,6531,2018-02-02 10:10:29,2018-02-02 10:10:29
2138,9091,2018-09-16 12:53:20,2018-09-16 12:53:20
3036,8797,2013-05-20 06:36:36,2013-05-20 06:36:36
9485,5327,2010-03-21 03:54:34,2010-03-21 03:54:34
8548,6363,2020-03-09 11:02:16,2020-03-09 11:02:16
2844,3078,2015-11-14 15:59:10,2015-11-14 15:59:10
7535,424,2010-10-28 07:58:00,2010-10-28 07:58:00
798,4509,2010-08-12 08:53:16,2010-08-12 08:53:16
6072,9185,2015-06-14 12:38:50,2015-06-14 12:38:50
4512,6356,2017-09-04 08:45:09,2017-09-04 08:45:09
2729,2615,2013-03-19 22:42:30,2013-03-19 22:42:30
6440,5025,2020-06-11 10:31:40,2020-06-11 10:31:40
730,9051,2014-11-15 21:28:10,2014-11-15 21:28:10
7685,9128,2009-12-08 03:19:45,2009-12-08 03:19:45
9836,8305,2014-05-20 11:44:48,2014-05-20 11:44:48
2473,6321,2012-01-26 20:53:21,2012-01-26 20:53:21
2849,1709,2012-12-24 15:54:53,2012-12-24 15:54:53
4554,9905,2021-03-11 15:07:06,2021-03-11 15:07:06
5450,92,2020-04-20 22:59:29,2020-04-20 22:59:29
6601,5994,2015-07-09 15:32:58,2015-07-09 15:32:58
3466,2942,2013-09-06 18:28:04,2013-09-06 18:28:04
4800,5023,2011-07-03 17:22:47,2011-07-03 17:22:47
9433,8378,2015-05-02 09:15:55,2015-05-02 09:15:55
9531,7203,2010-03-23 00:30:00,2010-03-23 00:30:00
5735,1983,2009-06-04 16:13:41,2009-06-04 16:13:41
6321,3420,2020-03-24 23:33:40,2020-03-24 23:33:40
798,8170,2019-09-01 18:53:07,2019-09-01 18:53:07
7504,8970,2012-08-29 12:16:35,2012-08-29 12:16:35
6790,5746,2013-09-07 07:09:02,2013-09-07 07:09:02
6147,4491,2019-08-22 15:15:40,2019-08-22 15:15:40
7422,4469,2016-12-18 14:03:48,2016-12-18 14:03:48
6399,198,2009-04-01 12:55:10,2009-04-01 12:55:10
3583,1141,2016-07-11 00:59:33,2016-07-11 00:59:33
5991,3049,2019-05-01 04:25:30,2019-05-01 04:25:30
3952,6824,2014-05-23 12:21:10,2014-05-23 12:21:10
1952,5777,2013-12-22 23:25:24,2013-12-22 23:25:24
3142,7110,2012-10-27 02:50:49,2012-10-27 02:50:49
6494,9698,2009-09-13 06:54:55,2009-09-13 06:54:55
7872,6058,2019-02-04 22:13:58,2019-02-04 22:13:58
7948,3298,2009-05-20 07:33:08,2009-05-20 07:33:08
4879,5290,2009-12-22 05:15:08,2009-12-22 05:15:08
8790,5502,2017-01-05 05:37:41,2017-01-05 05:37:41
6328,8994,2014-03-26 04:03:33,2014-03-26 04:03:33
5199,3998,2012-07-07 05:06:08,2012-07-07 05:06:08
5,4901,2015-05-21 19:14:35,2015-05-21 19:14:35
6078,6023,2011-02-21 07:41:57,2011-02-21 07:41:57
4271,7463,2013-07-03 18:39:45,2013-07-03 18:39:45
8846,5068,2015-08-11 16:39:56,2015-08-11 16:39:56
5817,5673,2015-01-13 15:16:29,2015-01-13 15:16:29
8578,5072,2019-11-01 20:28:27,2019-11-01 20:28:27
7969,441,2010-08-20 20:34:51,2010-08-20 20:34:51
5817,1884,2019-04-27 15:48:31,2019-04-27 15:48:31
5716,2438,2017-11-20 23:40:33,2017-11-20 23:40:33
7405,8950,2012-02-17 14:39:30,2012-02-17 14:39:30
350,6385,2013-06-05 23:27:11,2013-06-05 23:27:11
3614,8345,2011-06-09 02:37:12,2011-06-09 02:37:12
4651,1065,2020-05-23 07:22:13,2020-05-23 07:22:13
7766,1784,2015-01-16 22:27:49,2015-01-16 22:27:49
7657,2812,2021-06-09 03:37:05,2021-06-09 03:37:05
8563,8947,2017-07-12 04:11:20,2017-07-12 04:11:20
3439,5736,2015-08-20 06:26:13,2015-08-20 06:26:13
5627,5356,2013-06-22 18:13:17,2013-06-22 18:13:17
8559,9377,2009-08-09 10:57:13,2009-08-09 10:57:13
2595,7642,2009-07-31 15:15:31,2009-07-31 15:15:31
5830,975,2017-06-01 02:24:24,2017-06-01 02:24:24
2513,8672,2012-05-22 13:29:22,2012-05-22 13:29:22
1559,8254,2009-11-16 00:11:05,2009-11-16 00:11:05
2791,4251,2020-05-03 18:41:30,2020-05-03 18:41:30
7954,4261,2021-08-14 15:38:21,2021-08-14 15:38:21
8786,4405,2011-10-06 21:33:33,2011-10-06 21:33:33
1154,7581,2015-09-07 07:29:53,2015-09-07 07:29:53
5992,3620,2015-05-09 18:51:35,2015-05-09 18:51:35
2533,7281,2011-08-11 17:20:48,2011-08-11 17:20:48
2647,9913,2016-04-28 09:02:09,2016-04-28 09:02:09
7409,3747,2019-10-26 07:44:23,2019-10-26 07:44:23
8006,1900,2013-12-05 15:34:54,2013-12-05 15:34:54
8440,1681,2019-08-19 00:16:23,2019-08-19 00:16:23
6325,6967,2015-08-03 07:42:02,2015-08-03 07:42:02
4370,762,2020-10-28 13:02:15,2020-10-28 13:02:15
782,6640,2012-02-29 00:30:43,2012-02-29 00:30:43
5865,3091,2018-08-02 23:00:22,2018-08-02 23:00:22
3652,4216,2019-07-13 06:58:19,2019-07-13 06:58:19
3963,679,2020-10-15 22:16:54,2020-10-15 22:16:54
8100,3587,2019-05-28 23:09:53,2019-05-28 23:09:53
5325,191,2009-11-23 03:28:31,2009-11-23 03:28:31
7882,2954,2011-06-11 09:54:41,2011-06-11 09:54:41
2627,6812,2010-01-04 18:54:40,2010-01-04 18:54:40
10,1963,2018-10-07 02:10:08,2018-10-07 02:10:08
3967,6033,2013-06-28 16:33:39,2013-06-28 16:33:39
208,4613,2013-06-05 22:40:13,2013-06-05 22:40:13
9471,5446,2014-03-12 00:45:36,2014-03-12 00:45:36
3233,9313,2014-03-10 08:07:24,2014-03-10 08:07:24
5682,3952,2012-07-08 21:52:33,2012-07-08 21:52:33
7594,4396,2011-07-01 07:50:23,2011-07-01 07:50:23
6427,2124,2015-05-11 21:41:54,2015-05-11 21:41:54
9407,7729,2020-10-04 08:41:38,2020-10-04 08:41:38
7569,9134,2018-08-02 19:37:54,2018-08-02 19:37:54
1435,5909,2013-04-03 10:19:21,2013-04-03 10:19:21
6603,2448,2017-11-12 13:15:03,2017-11-12 13:15:03
3956,9947,2020-02-06 01:38:54,2020-02-06 01:38:54
6291,4830,2010-08-07 14:48:19,2010-08-07 14:48:19
8103,5877,2014-09-02 14:05:52,2014-09-02 14:05:52
6531,1880,2016-05-19 18:40:01,2016-05-19 18:40:01
1135,7175,2015-02-12 02:55:59,2015-02-12 02:55:59
7966,384,2009-03-13 06:55:38,2009-03-13 06:55:38
1482,8837,2011-09-30 14:41:45,2011-09-30 14:41:45
8465,5383,2011-06-13 02:21:47,2011-06-13 02:21:47
9813,5874,2012-10-22 03:37:21,2012-10-22 03:37:21
6109,3580,2013-05-28 11:14:26,2013-05-28 11:14:26
6030,4091,2017-05-14 02:17:43,2017-05-14 02:17:43
4466,5901,2015-04-07 13:50:52,2015-04-07 13:50:52
4662,5562,2014-09-15 00:31:22,2014-09-15 00:31:22
2283,4753,2015-06-02 04:42:10,2015-06-02 04:42:10
222,1285,2014-05-12 03:07:27,2014-05-12 03:07:27
9732,575,2009-12-12 08:20:00,2009-12-12 08:20:00
4090,344,2017-03-23 10:52:15,2017-03-23 10:52:15
1903,2794,2015-02-04 11:09:01,2015-02-04 11:09:01
7679,4853,2014-03-12 02:34:40,2014-03-12 02:34:40
2509,886,2010-07-30 01:16:16,2010-07-30 01:16:16
52,2034,2010-07-02 04:12:19,2010-07-02 04:12:19
8515,9521,2011-11-16 15:55:16,2011-11-16 15:55:16
7848,8785,2013-08-02 02:36:19,2013-08-02 02:36:19
2832,8157,2009-04-16 00:01:28,2009-04-16 00:01:28
9752,9880,2021-08-31 02:05:14,2021-08-31 02:05:14
4411,6347,2014-12-16 15:59:43,2014-12-16 15:59:43
7,2673,2019-06-25 05:06:42,2019-06-25 05:06:42
6155,6790,2016-01-18 01:21:11,2016-01-18 01:21:11
7829,9335,2011-03-30 00:33:08,2011-03-30 00:33:08
403,6479,2019-09-12 15:49:04,2019-09-12 15:49:04
9375,7738,2020-10-19 17:08:11,2020-10-19 17:08:11
6293,3122,2014-11-16 08:12:20,2014-11-16 08:12:20
2158,9916,2014-07-30 00:26:40,2014-07-30 00:26:40
6914,5481,2011-06-01 16:03:11,2011-06-01 16:03:11
1038,2703,2009-05-25 10:57:52,2009-05-25 10:57:52
9925,2471,2017-03-06 23:46:01,2017-03-06 23:46:01
6416,7610,2010-09-09 00:23:36,2010-09-09 00:23:36
361,595,2021-04-05 08:13:00,2021-04-05 08:13:00
7900,376,2013-04-07 03:41:28,2013-04-07 03:41:28
4150,3888,2011-12-30 07:54:14,2011-12-30 07:54:14
6977,6095,2015-10-28 19:11:45,2015-10-28 19:11:45
9821,1745,2017-05-25 20:30:08,2017-05-25 20:30:08
3288,2892,2012-06-02 00:37:20,2012-06-02 00:37:20
5775,368,2017-11-18 03:30:57,2017-11-18 03:30:57
7732,9872,2014-01-21 14:15:57,2014-01-21 14:15:57
2236,6178,2020-09-16 08:03:59,2020-09-16 08:03:59
1696,916,2016-02-11 20:46:28,2016-02-11 20:46:28
8326,2229,2019-08-14 03:02:06,2019-08-14 03:02:06
9438,8189,2014-07-09 23:44:06,2014-07-09 23:44:06
9203,8857,2010-02-28 22:53:51,2010-02-28 22:53:51
2103,7996,2017-08-13 15:21:45,2017-08-13 15:21:45
7915,2544,2016-03-16 00:38:52,2016-03-16 00:38:52
7950,4777,2017-04-28 22:34:15,2017-04-28 22:34:15
1855,3885,2011-08-11 19:56:31,2011-08-11 19:56:31
1931,751,2020-12-06 04:59:58,2020-12-06 04:59:58
4045,3873,2011-12-24 00:04:29,2011-12-24 00:04:29
1042,3064,2011-06-26 23:09:04,2011-06-26 23:09:04
5552,4977,2021-04-24 00:02:54,2021-04-24 00:02:54
4720,2080,2013-10-28 06:59:44,2013-10-28 06:59:44
311,2182,2010-04-20 16:32:22,2010-04-20 16:32:22
8238,372,2018-01-26 08:09:45,2018-01-26 08:09:45
3020,9745,2020-12-08 10:39:36,2020-12-08 10:39:36
200,4368,2019-12-06 01:14:31,2019-12-06 01:14:31
2679,3248,2013-03-14 06:56:52,2013-03-14 06:56:52
7642,3452,2017-01-12 08:43:53,2017-01-12 08:43:53
9245,5778,2011-08-22 19:18:43,2011-08-22 19:18:43
810,9021,2010-07-16 17:16:01,2010-07-16 17:16:01
7052,8288,2010-11-25 17:18:42,2010-11-25 17:18:42
7132,5811,2009-09-23 09:53:40,2009-09-23 09:53:40
2423,2155,2009-04-07 07:02:28,2009-04-07 07:02:28
1082,7094,2014-08-14 02:08:34,2014-08-14 02:08:34
4319,5442,2011-04-15 21:19:41,2011-04-15 21:19:41
5089,1352,2013-03-05 12:30:29,2013-03-05 12:30:29
5516,4396,2009-11-09 09:28:57,2009-11-09 09:28:57
1169,1354,2021-03-22 12:09:55,2021-03-22 12:09:55
3051,7215,2012-02-22 17:16:52,2012-02-22 17:16:52
1532,3175,2013-06-24 18:11:32,2013-06-24 18:11:32
7358,9763,2017-11-06 13:22:54,2017-11-06 13:22:54
5016,6366,2009-05-19 12:35:35,2009-05-19 12:35:35
8717,2166,2012-07-29 16:35:21,2012-07-29 16:35:21
5215,3370,2015-11-19 23:28:25,2015-11-19 23:28:25
7753,7446,2021-07-28 18:26:37,2021-07-28 18:26:37
1046,9631,2014-02-14 04:54:39,2014-02-14 04:54:39
162,1099,2017-10-21 05:04:57,2017-10-21 05:04:57
5412,6029,2013-03-22 18:36:30,2013-03-22 18:36:30
6763,1749,2011-06-06 12:13:37,2011-06-06 12:13:37
381,6058,2011-05-26 17:44:13,2011-05-26 17:44:13
5700,415,2017-08-24 03:21:37,2017-08-24 03:21:37
2253,4542,2017-01-20 02:43:12,2017-01-20 02:43:12
5356,6936,2018-11-16 16:44:09,2018-11-16 16:44:09
9058,1133,2021-08-24 15:12:38,2021-08-24 15:12:38
272,1923,2012-03-30 14:45:22,2012-03-30 14:45:22
4472,2769,2021-08-27 14:48:43,2021-08-27 14:48:43
7278,8823,2016-07-03 15:27:13,2016-07-03 15:27:13
2346,3925,2019-07-21 04:15:06,2019-07-21 04:15:06
7591,7548,2017-03-08 01:06:44,2017-03-08 01:06:44
1890,9087,2021-10-05 13:29:51,2021-10-05 13:29:51
2983,4977,2017-03-23 08:14:55,2017-03-23 08:14:55
1559,3695,2011-10-12 11:26:42,2011-10-12 11:26:42
812,5726,2015-07-23 00:18:28,2015-07-23 00:18:28
7691,3786,2012-07-13 03:13:03,2012-07-13 03:13:03
7842,487,2021-07-21 13:21:50,2021-07-21 13:21:50
7362,5900,2020-01-31 14:42:48,2020-01-31 14:42:48
2143,8596,2019-06-22 03:42:07,2019-06-22 03:42:07
7513,8646,2012-01-01 05:05:35,2012-01-01 05:05:35
6204,5830,2013-02-18 21:29:21,2013-02-18 21:29:21
179,1567,2013-03-01 18:09:07,2013-03-01 18:09:07
1329,4541,2009-03-08 11:54:23,2009-03-08 11:54:23
7985,844,2012-04-11 17:56:40,2012-04-11 17:56:40
8127,5507,2016-04-10 21:13:49,2016-04-10 21:13:49
7188,434,2019-09-16 10:06:55,2019-09-16 10:06:55
8575,9551,2019-10-04 07:33:00,2019-10-04 07:33:00
4695,7644,2009-05-15 09:23:46,2009-05-15 09:23:46
3381,82,2009-04-24 09:41:44,2009-04-24 09:41:44
5643,8214,2014-08-08 03:38:09,2014-08-08 03:38:09
1610,1291,2014-07-20 02:58:42,2014-07-20 02:58:42
5672,1750,2015-07-10 06:29:30,2015-07-10 06:29:30
2869,4402,2011-08-13 12:42:27,2011-08-13 12:42:27
8274,4159,2009-02-10 16:21:06,2009-02-10 16:21:06
720,2459,2016-01-27 14:37:14,2016-01-27 14:37:14
1939,2524,2009-07-24 16:55:09,2009-07-24 16:55:09
2375,3374,2014-06-24 15:08:45,2014-06-24 15:08:45
8101,3160,2019-01-23 07:06:57,2019-01-23 07:06:57
6089,9304,2015-05-16 05:46:54,2015-05-16 05:46:54
3448,1975,2019-06-13 19:41:16,2019-06-13 19:41:16
6630,3664,2017-03-28 11:57:05,2017-03-28 11:57:05
248,5661,2020-12-09 04:07:31,2020-12-09 04:07:31
8961,6866,2018-08-26 08:20:32,2018-08-26 08:20:32
7938,6024,2009-06-19 23:43:43,2009-06-19 23:43:43
8373,5227,2014-01-25 08:04:22,2014-01-25 08:04:22
3285,1438,2019-05-03 09:23:08,2019-05-03 09:23:08
8299,942,2015-03-06 20:47:25,2015-03-06 20:47:25
1339,4776,2011-12-14 20:47:50,2011-12-14 20:47:50
4515,5383,2013-06-16 20:31:00,2013-06-16 20:31:00
9889,2853,2013-10-05 14:30:32,2013-10-05 14:30:32
6982,9258,2012-03-13 10:59:48,2012-03-13 10:59:48
3292,6127,2017-02-18 15:53:35,2017-02-18 15:53:35
313,1087,2014-07-08 06:38:00,2014-07-08 06:38:00
3853,6239,2019-04-26 08:17:03,2019-04-26 08:17:03
8466,4583,2016-10-02 18:06:48,2016-10-02 18:06:48
3927,6841,2012-09-23 06:47:45,2012-09-23 06:47:45
8836,6407,2017-06-19 17:24:02,2017-06-19 17:24:02
1999,5794,2017-07-29 19:15:35,2017-07-29 19:15:35
5359,2180,2015-04-12 14:03:34,2015-04-12 14:03:34
516,3368,2017-05-26 13:01:53,2017-05-26 13:01:53
4587,1064,2013-03-06 18:18:32,2013-03-06 18:18:32
2964,2909,2011-03-16 23:44:12,2011-03-16 23:44:12
9560,8302,2014-05-19 00:37:33,2014-05-19 00:37:33
3813,5557,2015-10-28 11:53:57,2015-10-28 11:53:57
8481,8798,2019-02-12 08:47:43,2019-02-12 08:47:43
439,8200,2011-07-13 17:01:18,2011-07-13 17:01:18
6800,2501,2020-11-20 16:45:05,2020-11-20 16:45:05
5134,9689,2012-12-14 03:26:53,2012-12-14 03:26:53
168,9235,2018-02-26 10:24:22,2018-02-26 10:24:22
2441,399,2010-11-27 17:17:52,2010-11-27 17:17:52
7482,1358,2009-06-23 04:01:00,2009-06-23 04:01:00
6069,8819,2015-11-20 17:07:08,2015-11-20 17:07:08
7982,2294,2009-08-31 11:31:52,2009-08-31 11:31:52
5384,8207,2020-01-10 11:23:39,2020-01-10 11:23:39
6425,5458,2020-11-30 13:37:23,2020-11-30 13:37:23
2374,7972,2019-06-10 20:03:33,2019-06-10 20:03:33
7794,1664,2016-02-24 14:47:51,2016-02-24 14:47:51
8244,9994,2020-02-07 03:57:07,2020-02-07 03:57:07
7473,4724,2013-09-26 01:54:33,2013-09-26 01:54:33
1353,6860,2015-10-02 07:30:48,2015-10-02 07:30:48
437,1191,2015-12-06 00:09:19,2015-12-06 00:09:19
6951,919,2019-04-21 16:31:17,2019-04-21 16:31:17
626,5359,2021-09-01 23:34:45,2021-09-01 23:34:45
9637,4674,2010-02-25 23:13:07,2010-02-25 23:13:07
2025,3414,2021-03-04 15:49:50,2021-03-04 15:49:50
5760,9465,2011-11-14 09:17:17,2011-11-14 09:17:17
3051,4351,2018-11-30 11:00:43,2018-11-30 11:00:43
2634,8657,2014-12-02 06:02:26,2014-12-02 06:02:26
3448,7910,2011-05-21 07:39:33,2011-05-21 07:39:33
5702,9972,2009-10-16 22:38:08,2009-10-16 22:38:08
6721,2791,2019-09-21 07:45:14,2019-09-21 07:45:14
6360,4355,2009-04-02 15:32:04,2009-04-02 15:32:04
7889,395,2011-12-21 18:16:11,2011-12-21 18:16:11
2241,5087,2012-11-18 10:13:54,2012-11-18 10:13:54
8073,9082,2015-01-02 19:42:34,2015-01-02 19:42:34
6133,3140,2015-06-22 10:19:30,2015-06-22 10:19:30
7339,399,2017-01-30 21:37:29,2017-01-30 21:37:29
8445,5754,2010-03-14 16:59:17,2010-03-14 16:59:17
1317,477,2014-08-05 16:32:13,2014-08-05 16:32:13
9181,755,2016-09-03 02:19:11,2016-09-03 02:19:11
1444,1025,2020-11-22 13:46:33,2020-11-22 13:46:33
9490,5497,2019-03-07 03:00:29,2019-03-07 03:00:29
4633,9912,2017-10-24 05:02:33,2017-10-24 05:02:33
2184,8498,2009-04-29 00:03:24,2009-04-29 00:03:24
7658,1658,2011-12-30 23:43:21,2011-12-30 23:43:21
6153,3647,2017-06-24 17:35:42,2017-06-24 17:35:42
8072,5142,2009-06-11 09:13:11,2009-06-11 09:13:11
536,2229,2021-04-05 09:02:47,2021-04-05 09:02:47
1054,1119,2021-10-25 08:53:32,2021-10-25 08:53:32
5314,6213,2012-02-20 18:24:34,2012-02-20 18:24:34
1883,6399,2017-06-22 10:30:07,2017-06-22 10:30:07
5094,7411,2017-06-20 08:10:50,2017-06-20 08:10:50
7945,2008,2016-09-30 20:41:20,2016-09-30 20:41:20
3954,3578,2021-02-21 04:56:08,2021-02-21 04:56:08
5363,1369,2021-06-25 08:54:47,2021-06-25 08:54:47
1796,9362,2021-08-06 20:36:43,2021-08-06 20:36:43
6464,8855,2021-09-02 10:38:54,2021-09-02 10:38:54
7377,3648,2011-04-23 01:21:52,2011-04-23 01:21:52
6416,1833,2009-06-06 07:30:56,2009-06-06 07:30:56
2306,4509,2012-12-09 14:10:10,2012-12-09 14:10:10
