9931,5378,2020-09-03 02:00:31,2020-09-03 02:00:31
4209,7373,2013-09-02 02:44:27,2013-09-02 02:44:27
8687,6651,2013-10-31 19:53:50,2013-10-31 19:53:50
9897,4391,2020-03-08 05:27:10,2020-03-08 05:27:10
8840,4520,2010-09-08 09:40:52,2010-09-08 09:40:52
2941,108,2018-06-28 00:46:24,2018-06-28 00:46:24
36,2597,2019-05-26 19:43:21,2019-05-26 19:43:21
2111,2929,2020-11-20 11:19:43,2020-11-20 11:19:43
7965,1439,2019-11-16 02:02:42,2019-11-16 02:02:42
5903,5150,2019-02-24 04:29:27,2019-02-24 04:29:27
5599,1507,2014-11-15 00:35:20,2014-11-15 00:35:20
3055,7925,2014-08-13 03:29:17,2014-08-13 03:29:17
9032,29,2021-02-17 03:48:52,2021-02-17 03:48:52
2014,8486,2016-01-02 12:14:38,2016-01-02 12:14:38
9081,8746,2014-09-09 01:22:54,2014-09-09 01:22:54
1108,5486,2020-01-31 22:43:53,2020-01-31 22:43:53
7039,4197,2019-03-20 01:20:42,2019-03-20 01:20:42
8228,1605,2013-08-16 15:54:02,2013-08-16 15:54:02
1651,5706,2015-05-29 06:30:18,2015-05-29 06:30:18
5936,7345,2012-09-18 11:06:44,2012-09-18 11:06:44
3306,6677,2018-08-30 20:13:59,2018-08-30 20:13:59
4598,7101,2018-12-10 03:51:12,2018-12-10 03:51:12
9115,8966,2012-07-02 20:24:53,2012-07-02 20:24:53
3372,5601,2016-03-31 14:34:07,2016-03-31 14:34:07
2041,373,2016-06-15 23:30:36,2016-06-15 23:30:36
4420,9138,2009-11-04 11:12:25,2009-11-04 11:12:25
3666,568,2019-02-20 14:22:02,2019-02-20 14:22:02
15,652,2021-10-11 19:55:53,2021-10-11 19:55:53
7883,7649,2016-04-06 01:29:47,2016-04-06 01:29:47
945,8122,2009-12-13 21:04:28,2009-12-13 21:04:28
6266,3639,2011-03-22 14:02:09,2011-03-22 14:02:09
5012,8024,2019-02-22 00:06:49,2019-02-22 00:06:49
4511,1039,2010-07-24 19:03:51,2010-07-24 19:03:51
513,4836,2021-02-10 20:19:14,2021-02-10 20:19:14
1338,9438,2013-12-11 16:46:51,2013-12-11 16:46:51
3411,4819,2009-10-12 04:15:46,2009-10-12 04:15:46
1612,8280,2014-08-13 12:32:23,2014-08-13 12:32:23
9900,8285,2010-07-11 07:27:01,2010-07-11 07:27:01
638,5540,2020-05-13 22:56:48,2020-05-13 22:56:48
2626,3547,2020-10-22 15:07:35,2020-10-22 15:07:35
3247,2823,2011-03-19 05:11:44,2011-03-19 05:11:44
8054,1016,2018-09-03 23:24:55,2018-09-03 23:24:55
1892,5626,2014-09-14 17:31:26,2014-09-14 17:31:26
2919,698,2014-01-10 23:52:58,2014-01-10 23:52:58
1816,7400,2017-03-15 18:05:53,2017-03-15 18:05:53
2726,5269,2016-03-25 17:22:47,2016-03-25 17:22:47
4620,4055,2011-01-12 16:56:40,2011-01-12 16:56:40
4191,2279,2011-02-03 01:30:50,2011-02-03 01:30:50
8572,8683,2012-02-20 20:20:34,2012-02-20 20:20:34
330,8530,2016-09-27 15:43:17,2016-09-27 15:43:17
2470,5064,2012-11-05 12:14:36,2012-11-05 12:14:36
734,625,2020-11-13 01:18:27,2020-11-13 01:18:27
9565,5303,2012-12-06 00:21:47,2012-12-06 00:21:47
2504,1838,2020-10-18 18:00:50,2020-10-18 18:00:50
2114,4290,2013-04-22 16:12:43,2013-04-22 16:12:43
3387,1132,2012-03-17 18:27:11,2012-03-17 18:27:11
6027,6591,2011-09-30 22:44:19,2011-09-30 22:44:19
7740,2649,2011-02-15 14:49:18,2011-02-15 14:49:18
644,5626,2018-11-25 07:49:14,2018-11-25 07:49:14
3025,923,2018-11-01 00:43:15,2018-11-01 00:43:15
7727,1013,2019-10-24 16:48:55,2019-10-24 16:48:55
8623,8646,2020-02-23 12:31:25,2020-02-23 12:31:25
3143,4296,2010-05-08 04:25:16,2010-05-08 04:25:16
2769,1438,2016-01-07 10:10:28,2016-01-07 10:10:28
385,2784,2010-01-19 18:54:38,2010-01-19 18:54:38
4826,3481,2017-04-17 12:53:00,2017-04-17 12:53:00
3558,6679,2011-02-03 15:42:45,2011-02-03 15:42:45
7647,1444,2015-07-15 04:36:09,2015-07-15 04:36:09
1022,6220,2011-07-09 17:37:48,2011-07-09 17:37:48
6750,7975,2017-02-05 01:39:06,2017-02-05 01:39:06
9694,3988,2009-04-23 21:45:42,2009-04-23 21:45:42
3632,940,2014-05-13 23:49:02,2014-05-13 23:49:02
1809,2614,2013-02-19 07:07:40,2013-02-19 07:07:40
2450,5906,2021-03-02 23:40:53,2021-03-02 23:40:53
451,4656,2020-04-14 20:34:21,2020-04-14 20:34:21
3546,1767,2015-07-27 04:43:08,2015-07-27 04:43:08
2188,8611,2020-08-11 10:04:25,2020-08-11 10:04:25
4454,6269,2013-01-01 06:56:38,2013-01-01 06:56:38
7346,3503,2011-09-11 10:45:40,2011-09-11 10:45:40
1745,459,2011-02-06 21:33:01,2011-02-06 21:33:01
7343,6863,2021-05-21 11:43:27,2021-05-21 11:43:27
3989,8594,2020-10-04 21:05:59,2020-10-04 21:05:59
6898,2631,2016-04-24 10:46:15,2016-04-24 10:46:15
8140,8790,2012-07-12 04:56:34,2012-07-12 04:56:34
9858,9357,2017-09-06 06:02:22,2017-09-06 06:02:22
9923,8755,2019-07-03 09:52:08,2019-07-03 09:52:08
8102,638,2014-07-22 03:29:59,2014-07-22 03:29:59
347,9305,2009-12-06 20:30:29,2009-12-06 20:30:29
7311,5593,2018-07-04 11:42:08,2018-07-04 11:42:08
6436,3147,2018-08-11 08:34:17,2018-08-11 08:34:17
256,6768,2009-08-07 20:08:45,2009-08-07 20:08:45
5030,5332,2020-08-26 13:53:50,2020-08-26 13:53:50
3173,1662,2013-04-12 13:51:30,2013-04-12 13:51:30
1109,1622,2011-12-28 09:23:52,2011-12-28 09:23:52
4346,9993,2021-04-18 15:37:08,2021-04-18 15:37:08
6218,6362,2011-03-12 20:32:16,2011-03-12 20:32:16
2224,3783,2016-07-28 02:38:44,2016-07-28 02:38:44
5226,2787,2018-07-10 23:17:47,2018-07-10 23:17:47
8604,2599,2010-06-11 12:06:50,2010-06-11 12:06:50
5241,635,2016-05-27 15:30:49,2016-05-27 15:30:49
3890,3352,2017-12-20 07:14:02,2017-12-20 07:14:02
3642,3877,2018-11-13 21:25:04,2018-11-13 21:25:04
555,3872,2017-11-11 12:06:36,2017-11-11 12:06:36
8598,9925,2017-11-02 10:10:11,2017-11-02 10:10:11
1138,333,2010-12-20 17:56:39,2010-12-20 17:56:39
8906,3299,2012-09-28 00:59:25,2012-09-28 00:59:25
9647,3345,2015-01-08 15:21:34,2015-01-08 15:21:34
9711,4562,2021-09-02 12:15:26,2021-09-02 12:15:26
8097,46,2013-01-14 04:59:24,2013-01-14 04:59:24
5722,4068,2009-03-19 18:45:09,2009-03-19 18:45:09
6912,9570,2010-07-21 06:55:20,2010-07-21 06:55:20
4816,9663,2016-04-09 03:40:19,2016-04-09 03:40:19
813,6465,2021-02-13 18:18:30,2021-02-13 18:18:30
2414,8168,2011-05-02 20:31:06,2011-05-02 20:31:06
2931,41,2014-08-11 23:49:26,2014-08-11 23:49:26
1644,8143,2010-08-23 08:06:48,2010-08-23 08:06:48
8147,4342,2010-12-06 18:42:59,2010-12-06 18:42:59
5474,9284,2010-01-23 16:06:48,2010-01-23 16:06:48
9406,9486,2020-09-10 09:29:14,2020-09-10 09:29:14
7944,8155,2010-01-11 07:00:16,2010-01-11 07:00:16
969,540,2012-03-02 19:10:11,2012-03-02 19:10:11
6583,5475,2020-05-15 14:50:40,2020-05-15 14:50:40
5802,3320,2014-03-18 17:42:53,2014-03-18 17:42:53
3393,5677,2021-10-22 22:47:44,2021-10-22 22:47:44
1872,2697,2010-06-23 07:26:06,2010-06-23 07:26:06
8043,109,2015-03-28 05:13:53,2015-03-28 05:13:53
6288,5308,2017-11-28 23:23:22,2017-11-28 23:23:22
4356,5255,2016-07-27 22:59:46,2016-07-27 22:59:46
9384,7645,2019-01-13 07:38:01,2019-01-13 07:38:01
8302,3925,2018-12-18 17:51:15,2018-12-18 17:51:15
4458,9129,2009-10-16 22:23:51,2009-10-16 22:23:51
415,4273,2016-06-26 03:10:08,2016-06-26 03:10:08
1003,10000,2010-12-13 15:00:46,2010-12-13 15:00:46
8630,3098,2017-06-14 11:15:30,2017-06-14 11:15:30
2088,4287,2014-07-07 11:21:41,2014-07-07 11:21:41
8957,7334,2019-12-02 00:11:45,2019-12-02 00:11:45
7713,9225,2014-08-31 02:09:34,2014-08-31 02:09:34
6912,8637,2014-07-16 18:21:28,2014-07-16 18:21:28
8397,6848,2014-08-28 04:42:38,2014-08-28 04:42:38
4313,5878,2014-09-01 18:52:32,2014-09-01 18:52:32
3361,8331,2011-07-07 19:36:00,2011-07-07 19:36:00
3834,2045,2013-08-13 19:59:13,2013-08-13 19:59:13
1777,2138,2015-04-12 07:24:52,2015-04-12 07:24:52
7782,7267,2016-01-05 07:18:20,2016-01-05 07:18:20
3137,6406,2016-05-22 08:23:52,2016-05-22 08:23:52
5107,2091,2020-08-20 10:57:55,2020-08-20 10:57:55
3706,1433,2013-02-11 11:41:34,2013-02-11 11:41:34
9529,6574,2010-09-23 15:13:32,2010-09-23 15:13:32
8753,1563,2016-08-01 13:30:42,2016-08-01 13:30:42
6429,4048,2021-05-30 14:20:55,2021-05-30 14:20:55
4512,3898,2019-05-06 22:27:00,2019-05-06 22:27:00
2428,5679,2009-11-12 07:53:26,2009-11-12 07:53:26
3945,3810,2009-10-19 07:27:37,2009-10-19 07:27:37
4101,5136,2018-06-30 22:33:10,2018-06-30 22:33:10
4695,9786,2012-11-22 18:07:36,2012-11-22 18:07:36
6510,7851,2019-10-26 03:15:41,2019-10-26 03:15:41
2075,6939,2020-10-14 21:12:07,2020-10-14 21:12:07
2138,9000,2017-07-03 17:31:37,2017-07-03 17:31:37
5121,3276,2021-01-08 07:21:27,2021-01-08 07:21:27
562,6279,2017-08-24 10:29:56,2017-08-24 10:29:56
1037,217,2019-01-24 21:56:47,2019-01-24 21:56:47
1860,1444,2018-03-08 15:13:15,2018-03-08 15:13:15
8530,5447,2016-01-14 02:37:03,2016-01-14 02:37:03
9857,9520,2017-06-12 13:06:20,2017-06-12 13:06:20
4970,1871,2020-03-09 00:58:58,2020-03-09 00:58:58
9683,8019,2017-10-01 16:46:14,2017-10-01 16:46:14
9857,2481,2012-10-27 10:49:22,2012-10-27 10:49:22
3883,760,2017-08-17 02:33:59,2017-08-17 02:33:59
4132,2895,2012-03-23 03:43:40,2012-03-23 03:43:40
537,9173,2012-06-05 12:51:49,2012-06-05 12:51:49
6193,939,2015-08-09 05:46:00,2015-08-09 05:46:00
5151,1910,2009-05-03 15:29:14,2009-05-03 15:29:14
2012,2913,2016-05-20 11:05:53,2016-05-20 11:05:53
2172,2531,2010-09-30 13:08:41,2010-09-30 13:08:41
1242,3352,2009-09-09 01:08:01,2009-09-09 01:08:01
4544,613,2019-01-20 13:10:59,2019-01-20 13:10:59
9310,740,2017-04-06 14:42:40,2017-04-06 14:42:40
7162,7508,2010-04-28 09:29:35,2010-04-28 09:29:35
8695,1137,2010-08-08 01:56:05,2010-08-08 01:56:05
2235,1669,2016-02-14 12:28:08,2016-02-14 12:28:08
2634,5723,2020-05-22 08:26:44,2020-05-22 08:26:44
6977,819,2020-08-09 12:19:27,2020-08-09 12:19:27
9906,4159,2014-09-20 13:42:57,2014-09-20 13:42:57
928,5493,2016-01-15 07:10:45,2016-01-15 07:10:45
6877,4132,2014-02-25 04:24:54,2014-02-25 04:24:54
6128,7504,2020-02-15 04:05:20,2020-02-15 04:05:20
4276,6717,2020-06-07 20:01:57,2020-06-07 20:01:57
2416,7722,2018-03-24 14:18:02,2018-03-24 14:18:02
4185,9887,2014-01-30 23:28:16,2014-01-30 23:28:16
1025,6016,2009-03-08 00:01:17,2009-03-08 00:01:17
7341,9430,2015-05-24 02:24:06,2015-05-24 02:24:06
1998,7543,2018-07-16 03:30:22,2018-07-16 03:30:22
9221,7985,2015-02-25 01:36:57,2015-02-25 01:36:57
8592,1468,2019-11-17 18:10:03,2019-11-17 18:10:03
9963,174,2018-11-23 16:38:03,2018-11-23 16:38:03
5432,3665,2019-08-03 14:52:41,2019-08-03 14:52:41
4719,7984,2012-05-25 08:57:26,2012-05-25 08:57:26
2392,9271,2017-03-11 21:23:07,2017-03-11 21:23:07
2143,7740,2010-06-18 23:26:31,2010-06-18 23:26:31
4461,926,2009-05-29 07:42:56,2009-05-29 07:42:56
3692,7192,2017-02-09 12:14:53,2017-02-09 12:14:53
4079,2755,2020-01-28 14:40:15,2020-01-28 14:40:15
1475,5150,2016-03-26 20:11:16,2016-03-26 20:11:16
1112,2678,2014-04-08 22:11:58,2014-04-08 22:11:58
8716,3159,2018-11-11 03:02:40,2018-11-11 03:02:40
3637,4735,2014-08-06 10:21:46,2014-08-06 10:21:46
1019,8926,2020-05-28 09:21:21,2020-05-28 09:21:21
6216,6024,2009-11-16 20:34:19,2009-11-16 20:34:19
9655,439,2013-12-16 19:22:34,2013-12-16 19:22:34
9769,7007,2013-08-27 04:37:26,2013-08-27 04:37:26
3791,7614,2012-07-27 08:21:15,2012-07-27 08:21:15
1366,1314,2011-05-09 11:20:54,2011-05-09 11:20:54
5896,4348,2011-12-07 20:56:47,2011-12-07 20:56:47
1271,4416,2020-04-16 05:11:10,2020-04-16 05:11:10
6440,6559,2010-09-02 00:19:41,2010-09-02 00:19:41
3933,1326,2017-09-26 19:36:00,2017-09-26 19:36:00
9720,1053,2015-09-02 01:20:32,2015-09-02 01:20:32
382,4196,2013-04-04 14:52:43,2013-04-04 14:52:43
7147,1686,2021-04-24 14:28:13,2021-04-24 14:28:13
6303,2310,2012-08-29 05:02:42,2012-08-29 05:02:42
2723,1850,2015-02-05 17:22:04,2015-02-05 17:22:04
550,1227,2018-07-11 21:20:01,2018-07-11 21:20:01
7154,1271,2011-09-20 06:17:56,2011-09-20 06:17:56
4278,6795,2011-04-10 22:02:06,2011-04-10 22:02:06
497,5077,2020-12-02 16:00:00,2020-12-02 16:00:00
5239,2570,2013-07-03 12:26:08,2013-07-03 12:26:08
4187,9355,2012-01-13 23:49:03,2012-01-13 23:49:03
9134,2079,2014-05-16 08:50:26,2014-05-16 08:50:26
8813,8063,2017-10-09 15:05:12,2017-10-09 15:05:12
6666,7078,2020-03-08 08:30:18,2020-03-08 08:30:18
3581,9179,2020-07-28 18:26:46,2020-07-28 18:26:46
6794,9060,2012-11-08 12:12:13,2012-11-08 12:12:13
4545,1578,2020-10-19 11:09:31,2020-10-19 11:09:31
7017,8711,2013-04-14 12:24:16,2013-04-14 12:24:16
3768,3690,2013-07-30 19:15:17,2013-07-30 19:15:17
8841,7132,2013-07-28 19:37:52,2013-07-28 19:37:52
7833,7662,2011-03-24 13:06:08,2011-03-24 13:06:08
8675,3146,2015-05-20 06:51:07,2015-05-20 06:51:07
7384,5592,2020-06-24 22:31:45,2020-06-24 22:31:45
2170,7736,2018-09-21 21:56:57,2018-09-21 21:56:57
6619,2468,2015-02-23 14:49:07,2015-02-23 14:49:07
5385,2314,2015-07-08 19:04:46,2015-07-08 19:04:46
1999,6190,2009-10-22 11:20:26,2009-10-22 11:20:26
7473,5220,2016-03-31 08:15:27,2016-03-31 08:15:27
1083,663,2011-08-08 10:03:00,2011-08-08 10:03:00
7577,9530,2011-06-23 17:24:16,2011-06-23 17:24:16
9792,1892,2014-12-24 18:40:51,2014-12-24 18:40:51
8632,1198,2020-09-03 00:47:45,2020-09-03 00:47:45
937,6471,2016-07-02 18:47:50,2016-07-02 18:47:50
9392,2338,2012-12-09 16:04:45,2012-12-09 16:04:45
3496,3121,2020-03-27 07:58:54,2020-03-27 07:58:54
6917,764,2020-07-28 08:46:37,2020-07-28 08:46:37
3355,6379,2015-02-15 03:47:24,2015-02-15 03:47:24
8741,2760,2014-10-23 22:04:08,2014-10-23 22:04:08
277,6930,2017-03-09 16:00:06,2017-03-09 16:00:06
2622,7684,2012-03-05 00:34:02,2012-03-05 00:34:02
6766,8379,2011-04-24 20:33:27,2011-04-24 20:33:27
4486,7496,2011-03-03 07:12:28,2011-03-03 07:12:28
4496,7216,2016-10-16 13:02:11,2016-10-16 13:02:11
4644,8158,2021-02-18 09:03:09,2021-02-18 09:03:09
8458,726,2016-06-29 00:46:35,2016-06-29 00:46:35
7588,6389,2016-08-01 23:18:22,2016-08-01 23:18:22
6602,1281,2021-08-26 04:17:00,2021-08-26 04:17:00
5679,2061,2020-08-29 12:14:13,2020-08-29 12:14:13
6255,4071,2011-03-12 05:26:46,2011-03-12 05:26:46
1814,5280,2013-03-25 08:53:41,2013-03-25 08:53:41
1731,741,2015-08-18 10:07:49,2015-08-18 10:07:49
9262,4913,2010-10-16 04:28:52,2010-10-16 04:28:52
3808,922,2012-05-21 20:45:08,2012-05-21 20:45:08
1246,4209,2020-06-23 00:23:30,2020-06-23 00:23:30
4367,1849,2014-01-30 12:50:58,2014-01-30 12:50:58
8870,5208,2011-01-15 22:06:06,2011-01-15 22:06:06
9485,4849,2011-10-04 14:00:58,2011-10-04 14:00:58
4375,615,2015-04-24 03:10:05,2015-04-24 03:10:05
4290,8344,2016-02-07 04:46:01,2016-02-07 04:46:01
275,578,2020-05-11 03:15:44,2020-05-11 03:15:44
6115,3806,2019-07-16 21:19:36,2019-07-16 21:19:36
5079,1559,2015-06-30 11:06:02,2015-06-30 11:06:02
9302,9591,2017-12-28 10:35:49,2017-12-28 10:35:49
8112,5126,2017-06-23 20:34:48,2017-06-23 20:34:48
1305,4364,2021-09-09 06:53:26,2021-09-09 06:53:26
3746,4704,2012-11-05 06:05:23,2012-11-05 06:05:23
1842,8099,2014-10-25 04:10:24,2014-10-25 04:10:24
7569,3814,2013-12-07 03:54:52,2013-12-07 03:54:52
8383,8454,2012-11-22 08:28:49,2012-11-22 08:28:49
3459,1581,2012-05-11 16:17:18,2012-05-11 16:17:18
4257,5149,2021-05-10 23:32:56,2021-05-10 23:32:56
363,2155,2013-08-12 09:44:23,2013-08-12 09:44:23
5064,7181,2015-12-07 19:04:50,2015-12-07 19:04:50
4184,5678,2018-09-21 22:47:20,2018-09-21 22:47:20
8825,6145,2020-09-17 01:22:21,2020-09-17 01:22:21
395,5224,2012-05-24 02:26:57,2012-05-24 02:26:57
1875,6713,2011-09-22 18:11:43,2011-09-22 18:11:43
1251,7044,2010-07-20 11:47:21,2010-07-20 11:47:21
7821,5192,2016-12-20 01:08:16,2016-12-20 01:08:16
8631,2366,2021-05-21 22:14:01,2021-05-21 22:14:01
9130,5889,2021-07-08 12:27:25,2021-07-08 12:27:25
8446,7441,2020-04-02 17:57:26,2020-04-02 17:57:26
7364,2154,2019-03-31 19:20:22,2019-03-31 19:20:22
3264,1382,2015-09-11 05:10:36,2015-09-11 05:10:36
3136,5228,2010-11-07 20:06:22,2010-11-07 20:06:22
6943,6509,2016-04-25 00:29:57,2016-04-25 00:29:57
5991,553,2018-12-13 07:33:57,2018-12-13 07:33:57
4473,4744,2011-08-15 07:34:50,2011-08-15 07:34:50
2516,7936,2015-02-04 13:29:15,2015-02-04 13:29:15
651,303,2020-01-15 01:19:33,2020-01-15 01:19:33
2884,8867,2011-03-09 03:32:18,2011-03-09 03:32:18
7657,1121,2017-07-11 03:59:21,2017-07-11 03:59:21
5720,4579,2013-11-02 05:53:11,2013-11-02 05:53:11
7275,2675,2021-08-05 21:38:19,2021-08-05 21:38:19
9298,1169,2019-06-07 09:48:57,2019-06-07 09:48:57
5063,9859,2012-09-30 20:02:17,2012-09-30 20:02:17
582,1514,2021-01-19 06:09:10,2021-01-19 06:09:10
8626,8214,2019-10-06 14:06:17,2019-10-06 14:06:17
7040,2124,2015-12-08 16:56:45,2015-12-08 16:56:45
365,2095,2014-02-15 18:27:51,2014-02-15 18:27:51
8825,4872,2016-06-22 09:34:57,2016-06-22 09:34:57
2039,7007,2015-04-09 08:12:25,2015-04-09 08:12:25
2042,4784,2013-05-25 14:46:02,2013-05-25 14:46:02
9420,7698,2013-08-05 11:01:13,2013-08-05 11:01:13
5502,782,2010-09-24 08:11:32,2010-09-24 08:11:32
5447,1062,2016-01-20 00:09:02,2016-01-20 00:09:02
2032,1066,2010-03-23 17:26:34,2010-03-23 17:26:34
134,4282,2015-04-16 05:28:00,2015-04-16 05:28:00
9694,133,2016-11-25 21:33:31,2016-11-25 21:33:31
9296,4025,2009-08-03 02:03:41,2009-08-03 02:03:41
6125,8634,2010-02-06 19:16:53,2010-02-06 19:16:53
1496,3153,2020-07-28 02:20:58,2020-07-28 02:20:58
834,3810,2019-10-16 10:39:04,2019-10-16 10:39:04
6002,6032,2012-08-01 15:25:13,2012-08-01 15:25:13
9747,2344,2013-12-10 15:34:16,2013-12-10 15:34:16
2254,7789,2009-05-31 21:07:17,2009-05-31 21:07:17
3242,9679,2015-05-05 01:26:20,2015-05-05 01:26:20
9626,564,2009-07-03 06:53:56,2009-07-03 06:53:56
3107,2770,2015-04-18 18:11:49,2015-04-18 18:11:49
6481,2337,2018-12-25 07:38:46,2018-12-25 07:38:46
6815,9191,2011-11-02 08:37:19,2011-11-02 08:37:19
6395,9362,2013-10-12 01:50:05,2013-10-12 01:50:05
8243,9684,2020-04-19 11:11:01,2020-04-19 11:11:01
8497,8266,2011-06-20 06:57:49,2011-06-20 06:57:49
6260,370,2016-12-18 15:09:53,2016-12-18 15:09:53
5404,9091,2011-07-06 19:44:41,2011-07-06 19:44:41
3027,9915,2009-05-27 09:09:20,2009-05-27 09:09:20
1901,7112,2012-08-29 12:05:30,2012-08-29 12:05:30
7850,5895,2009-06-18 16:40:12,2009-06-18 16:40:12
3271,8064,2018-09-22 07:01:35,2018-09-22 07:01:35
6364,6353,2017-07-11 12:00:28,2017-07-11 12:00:28
8816,6288,2010-12-30 19:12:32,2010-12-30 19:12:32
8916,8944,2011-05-23 17:47:10,2011-05-23 17:47:10
9918,3164,2013-12-11 12:30:32,2013-12-11 12:30:32
5068,8087,2019-07-26 13:52:29,2019-07-26 13:52:29
3636,6878,2018-03-18 23:28:39,2018-03-18 23:28:39
2030,4629,2018-06-22 07:05:41,2018-06-22 07:05:41
4080,7194,2021-06-25 22:00:29,2021-06-25 22:00:29
7249,2214,2017-06-24 21:23:07,2017-06-24 21:23:07
8149,8969,2014-07-17 00:16:07,2014-07-17 00:16:07
3887,9767,2011-10-31 04:51:06,2011-10-31 04:51:06
4205,1805,2013-09-28 14:59:55,2013-09-28 14:59:55
1424,7005,2020-10-15 01:16:17,2020-10-15 01:16:17
4686,7874,2013-10-29 02:49:08,2013-10-29 02:49:08
2638,6683,2009-03-11 10:43:32,2009-03-11 10:43:32
3613,8990,2010-01-14 02:01:11,2010-01-14 02:01:11
9592,3320,2015-04-07 21:19:44,2015-04-07 21:19:44
2925,6654,2020-01-10 07:06:36,2020-01-10 07:06:36
2333,1084,2017-06-26 06:26:31,2017-06-26 06:26:31
3858,9736,2014-12-03 13:35:30,2014-12-03 13:35:30
9885,8782,2019-08-28 09:57:14,2019-08-28 09:57:14
4018,2824,2014-01-27 13:25:07,2014-01-27 13:25:07
2546,8495,2012-07-27 09:37:36,2012-07-27 09:37:36
8989,9509,2021-04-06 22:23:44,2021-04-06 22:23:44
1642,8438,2015-04-28 01:45:11,2015-04-28 01:45:11
2681,1795,2014-10-26 20:58:43,2014-10-26 20:58:43
1160,9671,2009-07-10 14:49:11,2009-07-10 14:49:11
999,3615,2010-08-05 20:20:50,2010-08-05 20:20:50
9034,6706,2015-08-09 12:31:03,2015-08-09 12:31:03
172,6789,2016-04-09 21:39:01,2016-04-09 21:39:01
6881,6957,2020-11-28 06:41:31,2020-11-28 06:41:31
7478,6894,2018-10-31 15:29:47,2018-10-31 15:29:47
9385,7000,2009-09-25 23:12:49,2009-09-25 23:12:49
4335,1954,2019-06-16 07:22:32,2019-06-16 07:22:32
5478,8002,2017-01-11 05:57:05,2017-01-11 05:57:05
6982,4822,2012-01-04 15:35:35,2012-01-04 15:35:35
4867,615,2009-11-19 19:57:54,2009-11-19 19:57:54
7896,6986,2021-02-04 12:37:58,2021-02-04 12:37:58
9672,1919,2016-11-08 05:04:31,2016-11-08 05:04:31
6313,8347,2010-02-02 11:11:38,2010-02-02 11:11:38
1433,9484,2017-04-07 18:54:15,2017-04-07 18:54:15
4237,3842,2020-08-04 05:38:28,2020-08-04 05:38:28
3216,9147,2009-06-24 19:27:59,2009-06-24 19:27:59
9975,821,2019-08-29 08:06:05,2019-08-29 08:06:05
7990,3189,2011-03-06 02:25:02,2011-03-06 02:25:02
5361,6958,2020-01-23 13:41:47,2020-01-23 13:41:47
9126,7668,2013-08-06 09:15:43,2013-08-06 09:15:43
4237,9823,2012-02-25 21:58:59,2012-02-25 21:58:59
1113,99,2012-02-09 03:26:01,2012-02-09 03:26:01
6441,2986,2009-02-26 12:29:44,2009-02-26 12:29:44
3716,4223,2014-09-08 04:14:21,2014-09-08 04:14:21
844,4678,2018-03-27 20:52:38,2018-03-27 20:52:38
8842,5184,2016-03-12 08:16:31,2016-03-12 08:16:31
544,3638,2017-03-01 04:09:15,2017-03-01 04:09:15
8104,2689,2013-07-13 17:50:58,2013-07-13 17:50:58
3464,6551,2014-01-11 03:17:53,2014-01-11 03:17:53
8438,8113,2019-03-17 19:49:47,2019-03-17 19:49:47
2917,8419,2019-12-21 02:34:39,2019-12-21 02:34:39
9054,5665,2010-10-20 16:51:48,2010-10-20 16:51:48
6502,8891,2014-08-13 23:02:06,2014-08-13 23:02:06
5388,3287,2021-04-05 11:34:18,2021-04-05 11:34:18
8669,8764,2019-05-04 23:04:11,2019-05-04 23:04:11
1133,2890,2011-07-14 08:13:02,2011-07-14 08:13:02
5908,3368,2009-01-30 02:12:33,2009-01-30 02:12:33
1758,2372,2013-10-31 18:59:49,2013-10-31 18:59:49
3816,9066,2013-11-19 08:38:19,2013-11-19 08:38:19
4145,2336,2017-05-26 12:24:42,2017-05-26 12:24:42
6649,6965,2018-05-18 22:40:56,2018-05-18 22:40:56
2221,3108,2018-02-04 10:04:46,2018-02-04 10:04:46
6257,8953,2015-04-16 22:31:29,2015-04-16 22:31:29
3992,8378,2015-05-13 13:54:32,2015-05-13 13:54:32
2536,9048,2010-04-14 05:58:49,2010-04-14 05:58:49
9688,7582,2018-01-08 17:21:35,2018-01-08 17:21:35
6450,6967,2014-09-06 08:41:37,2014-09-06 08:41:37
9709,1968,2011-05-28 12:18:02,2011-05-28 12:18:02
7337,3451,2020-03-25 00:21:39,2020-03-25 00:21:39
914,1482,2021-08-31 04:06:25,2021-08-31 04:06:25
8757,5995,2019-11-04 02:35:57,2019-11-04 02:35:57
1744,4538,2014-02-20 13:25:17,2014-02-20 13:25:17
776,4300,2011-04-04 10:40:12,2011-04-04 10:40:12
8729,5514,2021-05-15 14:01:57,2021-05-15 14:01:57
7278,4638,2011-06-29 22:04:03,2011-06-29 22:04:03
162,3296,2015-03-04 06:56:37,2015-03-04 06:56:37
1842,5295,2019-04-02 13:38:49,2019-04-02 13:38:49
4852,5634,2013-11-14 12:31:28,2013-11-14 12:31:28
1679,858,2020-12-16 01:28:20,2020-12-16 01:28:20
9439,7707,2016-05-20 05:39:57,2016-05-20 05:39:57
2898,4086,2010-12-14 02:30:08,2010-12-14 02:30:08
9128,4173,2015-11-20 11:31:52,2015-11-20 11:31:52
7983,2229,2009-11-05 01:57:01,2009-11-05 01:57:01
7483,1750,2014-07-12 00:18:11,2014-07-12 00:18:11
8003,4119,2019-04-08 10:59:46,2019-04-08 10:59:46
5533,873,2010-02-14 15:22:44,2010-02-14 15:22:44
3548,4836,2012-06-26 02:49:00,2012-06-26 02:49:00
